aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,창신쌍용2,1993,,,,"65,500",28,7,2021,,,64.66,3,703,N,,11110,,창신동,종로구
,부암스카이뷰,2004,,,,"49,000",29,7,2021,,,81.0,1,218-1,N,,11110,,부암동,종로구
,경희궁자이(4단지),2017,,,,"85,000",30,7,2021,,,33.982,7,126,N,,11110,,교북동,종로구
,대성아파트,1971,,,,"46,300",17,7,2021,,,94.94,7,41-1,N,,11110,,행촌동,종로구
,광화문스페이스본(101동~105동),2008,,21.10.13,O,"138,000",29,7,2021,,,94.51,8,9,N,,11110,,사직동,종로구
,경희궁자이(2단지),2017,,,,"195,000",16,7,2021,,,84.907,21,199,N,,11110,,홍파동,종로구
,창신쌍용2,1993,,,,"84,500",16,7,2021,,,79.87,13,703,N,,11110,,창신동,종로구
,광화문스페이스본(101동~105동),2008,,,,"164,500",22,7,2021,,,159.01,9,9,N,,11110,,사직동,종로구
,경희궁의아침3단지,2004,,,,"177,000",19,7,2021,,,150.48,15,72,N,,11110,,내수동,종로구
,대성스카이렉스,2008,,,,"126,500",20,7,2021,,,137.55,6,110,N,,11110,,견지동,종로구
,광화문스페이스본(106동),2008,,,,"167,000",15,7,2021,,,144.52,7,9-1,N,,11110,,사직동,종로구
,경희궁자이(2단지),2017,,,,"164,700",22,7,2021,,,59.855,11,199,N,,11110,,홍파동,종로구
,현대뜨레비앙,2003,,,,"31,500",12,7,2021,,,48.54,3,55,N,,11110,,익선동,종로구
,현대뜨레비앙,2003,,,,"26,800",12,7,2021,,,36.08,8,55,N,,11110,,익선동,종로구
,광화문스페이스본(101동~105동),2008,,,,"129,500",24,7,2021,,,97.61,7,9,N,,11110,,사직동,종로구
,광화문스페이스본(101동~105동),2008,,,,"180,000",19,7,2021,,,147.31,7,9,N,,11110,,사직동,종로구
,창신쌍용2,1993,,,,"75,000",5,7,2021,,,79.87,2,703,N,,11110,,창신동,종로구
,벽산블루밍평창힐스,2004,,,,"162,500",8,7,2021,,,186.9,5,45,N,,11110,,평창동,종로구
,효성쥬얼리시티,2006,,,,"89,000",12,7,2021,,,84.64,7,48-2,N,,11110,,인의동,종로구
,두산,1999,,,,"108,500",26,7,2021,,,84.9,4,232,N,,11110,,창신동,종로구
,부암스카이뷰,2004,,,,"50,000",14,7,2021,,,76.65,2,218-1,N,,11110,,부암동,종로구
,경희궁롯데캐슬,2019,,,,"140,000",14,7,2021,,,59.6737,4,89,N,,11110,,무악동,종로구
,종로센트레빌,2008,,,,"95,000",28,7,2021,,,59.92,4,2-1,N,,11110,,숭인동,종로구
,현대,2000,,,,"125,000",10,7,2021,,,84.92,14,82,N,,11110,,무악동,종로구
,대성아파트,1971,,,,"14,000",27,7,2021,,,19.27,1,41-1,N,,11110,,행촌동,종로구
,덕산,1999,,,,"55,900",17,7,2021,,,59.28,4,639-50,N,,11110,,창신동,종로구
,종로동광모닝스카이,2013,,,,"12,000",19,7,2021,,,15.855,10,1421-1,N,,11110,,숭인동,종로구
,창신쌍용2,1993,,,,"70,000",10,7,2021,,,64.66,9,703,N,,11110,,창신동,종로구
,경희궁자이(2단지),2017,,,,"194,000",13,7,2021,,,84.944,11,199,N,,11110,,홍파동,종로구
,창신쌍용2,1993,,,,"85,000",12,7,2021,,,79.87,7,703,N,,11110,,창신동,종로구
,로얄팰리스스위트,2005,,,,"130,000",1,7,2021,,,130.98,17,85,N,,11110,,수송동,종로구
,디팰리스,2020,,,,"360,000",7,7,2021,,,158.324,16,171,N,,11110,,신문로2가,종로구
,경희궁자이(4단지),2017,,,,"119,000",10,7,2021,,,45.879,18,126,N,,11110,,교북동,종로구
,갑을아파트,1997,,,,"19,000",22,7,2021,,,30.46,13,595,N,,11110,,평창동,종로구
,종로동광모닝스카이,2013,,,,"11,500",21,7,2021,,,15.855,16,1421-1,N,,11110,,숭인동,종로구
,경희궁자이(2단지),2017,,21.09.27,O,"189,000",6,7,2021,,,84.614,2,199,N,,11110,,홍파동,종로구
,현대뜨레비앙,2003,,,,"30,000",19,7,2021,,,43.98,6,55,N,,11110,,익선동,종로구
,도시그린빌라,1997,,,,"30,000",5,7,2021,,,58.79,1,181-121,N,,11110,,숭인동,종로구
,인왕산아이파크,2008,,,,"139,400",8,7,2021,,,84.858,5,60,N,,11110,,무악동,종로구
,마운틴뷰,2019,,,,"58,500",3,7,2021,,,66.13,3,125-5,N,,11110,,구기동,종로구
,경희궁자이(4단지),2017,,,,"87,000",3,7,2021,,,37.2635,8,126,N,,11110,,교북동,종로구
,종로아인스빌,2013,,,,"10,500",5,7,2021,,,12.15,15,1392-1,N,,11110,,숭인동,종로구
,인왕산아이파크,2008,,,,"137,500",29,8,2021,,,114.931,2,60,N,,11110,,무악동,종로구
,경희궁자이(2단지),2017,,,,"250,000",28,8,2021,,,116.986,8,199,N,,11110,,홍파동,종로구
,동아,1995,,,,"83,500",28,8,2021,,,59.98,8,101,N,,11110,,교북동,종로구
,경희궁자이(2단지),2017,,,,"195,000",27,8,2021,,,84.9071,12,199,N,,11110,,홍파동,종로구
,인왕산아이파크,2008,,,,"164,500",22,8,2021,,,114.931,9,60,N,,11110,,무악동,종로구
,인왕산아이파크,2008,,,,"133,000",21,8,2021,,,84.858,14,60,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"69,700",27,8,2021,,,54.7,9,703,N,,11110,,창신동,종로구
,경희궁자이(2단지),2017,,,,"245,000",30,8,2021,,,116.938,2,199,N,,11110,,홍파동,종로구
,경희궁자이(2단지),2017,,,,"234,500",25,8,2021,,,101.991,4,199,N,,11110,,홍파동,종로구
,롯데캐슬천지인,2004,,,,"112,000",17,8,2021,,,84.95,26,76,N,,11110,,숭인동,종로구
,광화문스페이스본(101동~105동),2008,,,,"165,000",21,8,2021,,,136.4,8,9,N,,11110,,사직동,종로구
,삼성,1998,,,,"64,000",21,8,2021,,,59.97,2,596,N,,11110,,평창동,종로구
,현대,2000,,,,"128,960",19,8,2021,,,84.92,4,82,N,,11110,,무악동,종로구
,창신쌍용2,1993,,,,"67,700",12,8,2021,,,54.7,3,703,N,,11110,,창신동,종로구
,현대,2000,,,,"137,900",28,8,2021,,,84.92,6,82,N,,11110,,무악동,종로구
,이화에수풀,2014,,,,"20,000",29,8,2021,,,16.98,12,195-10,N,,11110,,연건동,종로구
,종로중흥S클래스,2013,,,,"12,650",16,8,2021,,,17.811,7,202-3,N,,11110,,숭인동,종로구
,경희궁자이(3단지),2017,,,,"205,000",20,8,2021,,,84.8359,8,233,N,,11110,,평동,종로구
,브라운스톤창신,2006,,,,"84,500",10,8,2021,,,84.67,12,23-76,N,,11110,,창신동,종로구
,인왕산아이파크,2008,,,,"169,500",6,8,2021,,,114.931,16,60,N,,11110,,무악동,종로구
,대성스카이렉스,2008,,,,"96,000",4,8,2021,,,116.03,5,110,N,,11110,,견지동,종로구
,종로중흥S클래스,2013,,,,"12,500",7,8,2021,,,17.811,6,202-3,N,,11110,,숭인동,종로구
,갑을아파트,1997,,,,"33,000",24,8,2021,,,64.88,11,595,N,,11110,,평창동,종로구
,광화문스페이스본(106동),2008,,,,"209,000",5,8,2021,,,163.33,13,9-1,N,,11110,,사직동,종로구
,신현(101동),2002,,,,"80,000",16,8,2021,,,84.82,1,6-13,N,,11110,,신교동,종로구
,종로중흥S클래스,2013,,,,"13,000",6,8,2021,,,17.811,5,202-3,N,,11110,,숭인동,종로구
,인왕산아이파크,2008,,,,"126,500",14,8,2021,,,84.858,3,60,N,,11110,,무악동,종로구
,경희궁자이(3단지),2017,,,,"197,000",2,8,2021,,,84.614,5,233,N,,11110,,평동,종로구
,대성아파트,1971,,,,"20,000",13,8,2021,,,30.28,6,41-1,N,,11110,,행촌동,종로구
,프라임캐슬(케이빌라트),2002,,,,"49,000",6,8,2021,,,88.89,1,265-10,N,,11110,,부암동,종로구
,경희궁자이(3단지),2017,,,,"199,500",5,8,2021,,,84.836,14,233,N,,11110,,평동,종로구
,삼전솔하임2차,2012,,,,"11,600",6,8,2021,,,15.0,7,296-19,N,,11110,,숭인동,종로구
,현대뜨레비앙,2003,,,,"32,000",14,8,2021,,,48.54,7,55,N,,11110,,익선동,종로구
,롯데캐슬천지인,2004,,,,"127,500",3,8,2021,,,111.73,17,76,N,,11110,,숭인동,종로구
,광화문스페이스본(101동~105동),2008,,,,"160,000",10,8,2021,,,158.99,4,9,N,,11110,,사직동,종로구
,아남1,1995,,,,"120,000",2,8,2021,,,84.9,7,4,N,,11110,,명륜2가,종로구
,이화에수풀,2014,,,,"19,700",2,8,2021,,,16.98,4,195-10,N,,11110,,연건동,종로구
,밀레니엄,2017,,,,"74,700",9,9,2021,,,108.18,2,179-5,N,,11110,,평창동,종로구
,덕산,1999,,,,"61,700",29,9,2021,,,59.28,1,639-50,N,,11110,,창신동,종로구
,이지마루종로,2021,,,,"29,800",28,9,2021,,,19.31,15,126-2,N,,11110,,효제동,종로구
,창신쌍용2,1993,,,,"76,500",29,9,2021,,,64.66,8,703,N,,11110,,창신동,종로구
,흥인,1997,,,,"43,000",28,9,2021,,,56.88,5,627-21,N,,11110,,창신동,종로구
,경희궁자이(4단지),2017,,,,"89,400",26,9,2021,,,37.2635,9,126,N,,11110,,교북동,종로구
,이지마루종로,2021,,,,"35,500",24,9,2021,,,25.55,14,126-2,N,,11110,,효제동,종로구
,덕산,1999,,21.12.07,O,"61,700",29,9,2021,,,59.28,1,639-50,N,,11110,,창신동,종로구
,갑을아파트,1997,,,,"30,000",14,9,2021,,,53.33,9,595,N,,11110,,평창동,종로구
,대성아파트,1971,,,,"18,000",11,9,2021,,,19.27,7,41-1,N,,11110,,행촌동,종로구
,밀레니엄,2017,,22.01.04,O,"74,700",9,9,2021,,,108.18,2,179-5,N,,11110,,평창동,종로구
,이지마루종로,2021,,,,"34,800",28,9,2021,,,24.44,8,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"34,800",27,9,2021,,,26.33,11,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"33,800",8,9,2021,,,20.87,14,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"35,500",14,9,2021,,,25.55,12,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"35,800",9,9,2021,,,26.65,14,126-2,N,,11110,,효제동,종로구
,두산,1999,,,,"83,000",14,9,2021,,,59.95,8,232,N,,11110,,창신동,종로구
,광화문스페이스본(106동),2008,,,,"165,000",14,9,2021,,,144.52,5,9-1,N,,11110,,사직동,종로구
,동아,1995,,,,"83,000",8,9,2021,,,59.98,4,101,N,,11110,,교북동,종로구
,경희궁자이(2단지),2017,,,,"239,500",13,9,2021,,,101.991,13,199,N,,11110,,홍파동,종로구
,종로동광모닝스카이,2013,,,,"10,700",7,9,2021,,,15.855,13,1421-1,N,,11110,,숭인동,종로구
,이지마루종로,2021,,,,"33,800",16,9,2021,,,20.87,10,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"35,000",29,9,2021,,,26.65,5,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"34,800",6,9,2021,,,24.44,10,126-2,N,,11110,,효제동,종로구
,삼흥,1996,,,,"55,000",6,9,2021,,,57.42,4,638-45,N,,11110,,창신동,종로구
,이지마루종로,2021,,,,"35,300",1,9,2021,,,25.55,10,126-2,N,,11110,,효제동,종로구
,종로센트레빌,2008,,,,"97,300",4,9,2021,,,59.92,12,2-1,N,,11110,,숭인동,종로구
,경희궁자이(2단지),2017,,,,"200,000",7,9,2021,,,84.944,3,199,N,,11110,,홍파동,종로구
,광화문스페이스본(106동),2008,,,,"170,000",2,9,2021,,,150.4,8,9-1,N,,11110,,사직동,종로구
,창신쌍용2,1993,,,,"70,000",10,9,2021,,,54.7,6,703,N,,11110,,창신동,종로구
,로얄팰리스스위트,2005,,,,"30,000",15,9,2021,,,29.31,12,85,N,,11110,,수송동,종로구
,로얄팰리스스위트,2005,,,,"30,200",11,9,2021,,,29.31,17,85,N,,11110,,수송동,종로구
,인왕산아이파크,2008,,,,"151,000",4,9,2021,,,114.931,2,60,N,,11110,,무악동,종로구
,대성스카이렉스,2008,,,,"115,000",8,9,2021,,,116.03,9,110,N,,11110,,견지동,종로구
,삼전솔하임2차,2012,,,,"12,450",4,9,2021,,,14.69,8,296-19,N,,11110,,숭인동,종로구
,이지마루종로,2021,,,,"33,800",25,10,2021,,,20.87,8,126-2,N,,11110,,효제동,종로구
,경희궁자이(2단지),2017,,,,"221,800",31,10,2021,,,84.614,5,199,N,,11110,,홍파동,종로구
,이지마루종로,2021,,,,"33,800",25,10,2021,,,20.87,11,126-2,N,,11110,,효제동,종로구
,덕산,1999,,,,"61,700",31,10,2021,,,59.28,3,639-50,N,,11110,,창신동,종로구
,삼성,1998,,,,"70,000",24,10,2021,,,59.97,5,596,N,,11110,,평창동,종로구
,삼성,1998,,,,"65,000",20,10,2021,,,59.97,14,596,N,,11110,,평창동,종로구
,종로센트레빌,2008,,,,"90,000",20,10,2021,,,59.92,7,2-1,N,,11110,,숭인동,종로구
,두산,1999,,,,"112,500",22,10,2021,,,84.9,8,232,N,,11110,,창신동,종로구
,삼성,1998,,,,"66,500",21,10,2021,,,59.97,6,596,N,,11110,,평창동,종로구
,경희궁의아침2단지,2004,,,,"177,000",27,10,2021,,,124.17,4,71,N,,11110,,내수동,종로구
,이지마루종로,2021,,,,"34,800",28,10,2021,,,24.44,15,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"34,800",21,10,2021,,,24.44,14,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"35,500",28,10,2021,,,25.55,16,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"34,800",21,10,2021,,,26.65,15,126-2,N,,11110,,효제동,종로구
,갑을아파트,1997,,,,"18,500",19,10,2021,,,30.46,7,595,N,,11110,,평창동,종로구
,경희궁자이(2단지),2017,,,,"209,000",20,10,2021,,,84.8359,9,199,N,,11110,,홍파동,종로구
,두산,1999,,,,"114,000",12,10,2021,,,84.9,17,232,N,,11110,,창신동,종로구
,경희궁자이(4단지),2017,,,,"90,300",13,10,2021,,,37.2635,8,126,N,,11110,,교북동,종로구
,아남1,1995,,,,"115,000",8,10,2021,,,84.9,8,4,N,,11110,,명륜2가,종로구
,삼전솔하임2차,2012,,,,"13,000",26,10,2021,,,16.67,9,296-19,N,,11110,,숭인동,종로구
,창신쌍용1,1992,,,,"73,000",7,10,2021,,,54.7,3,702,N,,11110,,창신동,종로구
,이지마루종로,2021,,,,"46,500",9,10,2021,,,25.55,11,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"35,800",7,10,2021,,,26.65,13,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"35,800",5,10,2021,,,26.65,9,126-2,N,,11110,,효제동,종로구
,광화문스페이스본(101동~105동),2008,,,,"146,000",12,10,2021,,,108.07,1,9,N,,11110,,사직동,종로구
,이지마루종로,2021,,,,"35,500",5,10,2021,,,25.55,13,126-2,N,,11110,,효제동,종로구
,신동아블루아광화문의꿈,2007,,,,"140,000",25,10,2021,,,111.97,8,254,N,,11110,,필운동,종로구
,삼전솔하임4차,2014,,,,"13,000",5,10,2021,,,15.09,14,318-2,N,,11110,,숭인동,종로구
,이지마루종로,2021,,,,"35,800",14,10,2021,,,26.65,10,126-2,N,,11110,,효제동,종로구
,현대뜨레비앙,2003,,,,"33,000",7,10,2021,,,46.64,3,55,N,,11110,,익선동,종로구
,두산,1999,,,,"87,000",9,10,2021,,,59.95,18,232,N,,11110,,창신동,종로구
,경희궁자이(2단지),2017,,,,"194,500",5,10,2021,,,84.614,2,199,N,,11110,,홍파동,종로구
,종로동광모닝스카이,2013,,,,"11,150",15,10,2021,,,15.855,10,1421-1,N,,11110,,숭인동,종로구
,경희궁파크팰리스,2003,,,,"180,000",20,10,2021,,,147.62,2,95,N,,11110,,내수동,종로구
,롯데낙천대,2001,,,,"96,000",7,10,2021,,,84.21,12,72,N,,11110,,평창동,종로구
,이지마루종로,2021,,,,"33,800",18,10,2021,,,24.44,11,126-2,N,,11110,,효제동,종로구
,경희궁자이(3단지),2017,,,,"170,000",2,10,2021,,,59.9425,3,233,N,,11110,,평동,종로구
,종로유케이201,2013,,,,"9,800",12,10,2021,,,12.08,12,201-11,N,,11110,,숭인동,종로구
,로얄팰리스스위트,2005,,,,"36,800",1,10,2021,,,39.67,13,85,N,,11110,,수송동,종로구
,"동문(비동,씨동)(494-0)",1997,,,,"51,500",5,10,2021,,,59.94,7,494,N,,11110,,숭인동,종로구
,종로청계힐스테이트,2009,,,,"97,000",5,10,2021,,,59.9426,9,766,N,,11110,,숭인동,종로구
,포레스트힐시티,2017,,,,"19,500",1,10,2021,,,16.672,9,65-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"34,800",1,10,2021,,,26.33,8,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"35,000",22,11,2021,직거래,,26.65,4,126-2,N,,11110,,효제동,종로구
,경희궁자이(2단지),2017,,,,"170,000",27,11,2021,중개거래,서울 영등포구 서울 종로구,59.895,5,199,N,,11110,,홍파동,종로구
,롯데캐슬천지인,2004,,,,"128,500",26,11,2021,중개거래,서울 종로구,112.54,11,76,N,,11110,,숭인동,종로구
,CS타워,2011,,,,"14,000",22,11,2021,중개거래,서울 종로구,21.94,6,62-2,N,,11110,,충신동,종로구
,구암하이빌,2002,,,,"46,000",16,11,2021,중개거래,서울 서대문구,84.94,1,105-22,N,,11110,,신영동,종로구
,현대,2000,,,,"137,990",29,11,2021,중개거래,서울 종로구,84.92,19,82,N,,11110,,무악동,종로구
,포레스트힐시티,2017,,,,"28,500",27,11,2021,중개거래,서울 종로구,18.505,9,65-2,N,,11110,,효제동,종로구
,할리우드파크아파트,2014,,,,"61,000",19,11,2021,중개거래,서울 종로구,68.77,2,56-135,N,,11110,,숭인동,종로구
,이지마루종로,2021,,,,"34,800",22,11,2021,직거래,,26.33,7,126-2,N,,11110,,효제동,종로구
,이지마루종로,2021,,,,"34,800",23,11,2021,직거래,,24.44,6,126-2,N,,11110,,효제동,종로구
,삼흥,1996,,,,"52,000",27,11,2021,중개거래,서울 성동구 서울 종로구,57.42,1,638-45,N,,11110,,창신동,종로구
,아남1,1995,,,,"116,000",26,11,2021,중개거래,서울 종로구,84.9,10,4,N,,11110,,명륜2가,종로구
,삼전솔하임4차,2014,,,,"11,300",26,11,2021,중개거래,서울 종로구,15.09,17,318-2,N,,11110,,숭인동,종로구
,일성빌라트,1996,,,,"65,000",5,11,2021,중개거래,서울 종로구,59.82,5,145-5,N,,11110,,평창동,종로구
,세종,1983,,,,"88,000",16,11,2021,중개거래,서울 종로구,91.46,10,100,N,,11110,,당주동,종로구
,인왕산2차아이파크,2015,,,,"134,000",12,11,2021,중개거래,서울 종로구,84.0283,7,88,N,,11110,,무악동,종로구
,창림,1994,,,,"50,000",3,11,2021,중개거래,서울 종로구,58.62,3,639-20,N,,11110,,창신동,종로구
,창신쌍용2,1993,,,,"69,000",12,11,2021,중개거래,서울 중구,54.7,13,703,N,,11110,,창신동,종로구
,종로청계힐스테이트,2009,,,,"97,500",6,11,2021,중개거래,서울 종로구,59.9426,5,766,N,,11110,,숭인동,종로구
,이지마루종로,2021,,,,"35,500",8,11,2021,직거래,,26.65,8,126-2,N,,11110,,효제동,종로구
,이화에수풀,2014,,,,"19,900",10,11,2021,중개거래,서울 성북구,16.98,8,195-10,N,,11110,,연건동,종로구
,현대뜨레비앙,2003,,,,"34,700",1,11,2021,중개거래,서울 종로구,45.5,7,55,N,,11110,,익선동,종로구
,종로아인스빌,2013,,,,"12,000",10,11,2021,중개거래,서울 중구,12.15,11,1392-1,N,,11110,,숭인동,종로구
,삼전솔하임2차,2012,,,,"10,200",6,11,2021,중개거래,서울 종로구,16.67,5,296-19,N,,11110,,숭인동,종로구
,아남1,1995,,,,"112,000",15,12,2021,중개거래,서울 종로구,84.9,19,4,N,,11110,,명륜2가,종로구
,이지마루종로,2021,,,,"46,500",24,12,2021,직거래,,26.65,12,126-2,N,,11110,,효제동,종로구
,아남1,1995,,,,"111,500",20,12,2021,중개거래,서울 종로구,84.9,17,4,N,,11110,,명륜2가,종로구
,두산,1999,,,,"79,500",18,12,2021,중개거래,서울 종로구,59.95,1,232,N,,11110,,창신동,종로구
,두산,1999,,,,"82,000",13,12,2021,중개거래,서울 종로구,59.95,2,232,N,,11110,,창신동,종로구
,삼전솔하임2차,2012,,,,"10,900",27,12,2021,중개거래,서울 중구,16.67,5,296-19,N,,11110,,숭인동,종로구
,이지마루종로,2021,,,,"34,800",9,12,2021,직거래,,24.44,13,126-2,N,,11110,,효제동,종로구
,경희궁자이(3단지),2017,,,,"209,000",11,12,2021,중개거래,서울 종로구,84.8359,6,233,N,,11110,,평동,종로구
,경희궁자이(4단지),2017,,,,"80,000",15,12,2021,중개거래,서울 종로구,33.982,6,126,N,,11110,,교북동,종로구
,아남1,1995,,22.02.28,O,"114,000",15,12,2021,중개거래,서울 종로구,84.9,19,4,N,,11110,,명륜2가,종로구
,경희궁자이(2단지),2017,,,,"190,500",29,12,2021,중개거래,서울 종로구,77.974,10,199,N,,11110,,홍파동,종로구
,엘리시아,2009,,,,"135,000",7,12,2021,중개거래,서울 마포구 서울 종로구,236.07,4,66-1,N,,11110,,평창동,종로구
,두산,1999,,,,"74,000",6,12,2021,중개거래,경기 광주시,84.9,11,232,N,,11110,,창신동,종로구
,종로중흥S클래스,2013,,,,"13,000",7,12,2021,중개거래,서울 종로구,17.811,12,202-3,N,,11110,,숭인동,종로구
,종로동광모닝스카이,2013,,,,"11,000",9,12,2021,중개거래,서울 종로구,15.855,15,1421-1,N,,11110,,숭인동,종로구
,이지마루종로,2021,,,,"35,500",2,12,2021,직거래,,25.55,15,126-2,N,,11110,,효제동,종로구
,경희궁롯데캐슬,2019,,,,"138,000",13,12,2021,중개거래,서울 종로구,59.6737,13,89,N,,11110,,무악동,종로구
,삼전솔하임2차,2012,,,,"10,500",1,12,2021,직거래,,15.0,9,296-19,N,,11110,,숭인동,종로구
,남산롯데캐슬아이리스,2011,,,,"170,000",8,1,2021,,,133.98,26,208,N,,11140,,회현동1가,중구
,롯데캐슬,2008,,,,"128,000",28,1,2021,,,114.9,17,2545,N,,11140,,황학동,중구
,남산타운,2002,,,,"135,000",16,1,2021,,,84.88,10,844,N,,11140,,신당동,중구
,순화동더샵,2007,,,,"102,000",20,1,2021,,,84.99,18,151,N,,11140,,순화동,중구
,약수하이츠,1999,,,,"81,000",30,1,2021,,,57.63,1,842,N,,11140,,신당동,중구
,서울역디오빌,2005,,,,"79,000",17,1,2021,,,73.86,12,62-7,N,,11140,,만리동1가,중구
,타워,2002,,,,"80,000",25,1,2021,,,99.09,6,294-12,N,,11140,,신당동,중구
,삼성,1999,,,,"108,800",30,1,2021,,,84.96,1,843,N,,11140,,신당동,중구
,롯데캐슬,2008,,,,"136,000",26,1,2021,,,114.9,25,2545,N,,11140,,황학동,중구
,롯데캐슬,2008,,21.05.12,O,"128,000",28,1,2021,,,114.9,17,2545,N,,11140,,황학동,중구
,청계천두산위브더제니스,2014,,,,"145,800",23,1,2021,,,124.1323,9,13-1,N,,11140,,흥인동,중구
,남산정은스카이,2005,,,,"125,000",28,1,2021,,,143.049,5,366-126,N,,11140,,신당동,중구
,래미안하이베르,2011,,,,"112,000",30,1,2021,,,59.74,13,851,N,,11140,,신당동,중구
,롯데캐슬,2008,,,,"104,800",26,1,2021,,,84.97,30,2545,N,,11140,,황학동,중구
,신신(2차),2001,,,,"27,500",20,1,2021,,,55.73,5,432-1957,N,,11140,,신당동,중구
,삼성,1999,,,,"109,800",29,1,2021,,,84.96,17,843,N,,11140,,신당동,중구
,청구e편한세상,2011,,,,"173,000",20,1,2021,,,118.31,13,852,N,,11140,,신당동,중구
,약수하이츠,1999,,,,"94,000",19,1,2021,,,57.63,12,842,N,,11140,,신당동,중구
