aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,신신(2차),2001,,,,"31,000",15,3,2022,중개거래,서울 중구,59.04,2,432-1957,N,,11140,,신당동,중구
,삼성사이버빌리지,2001,,,,"133,000",12,3,2022,중개거래,서울 중구,59.93,9,200,N,,11140,,중림동,중구
,현대,1993,,,,"94,000",19,3,2022,중개거래,서울 중구,79.11,4,840,N,,11140,,신당동,중구
,한진해모로,2001,,,,"92,000",12,3,2022,중개거래,서울 성동구,59.76,9,845,N,,11140,,신당동,중구
,충무로헤센스마트,2018,,,,"22,850",10,3,2022,중개거래,서울 중구,19.76,5,90,N,,11140,,충무로5가,중구
,삼정아트테라스정동,2020,,,,"50,169",16,3,2022,중개거래,서울 종로구,20.0525,9,37,N,,11140,,정동,중구
,SK리더스뷰남산,2010,,,,"237,500",7,3,2022,중개거래,서울 중구,205.62,11,206,N,,11140,,회현동1가,중구
,푸른마을(432-921),2000,,,,"22,700",12,3,2022,중개거래,서울 중구,58.92,1,432-921,N,,11140,,신당동,중구
,삼정아트테라스정동,2020,,,,"28,000",28,3,2022,중개거래,서울 종로구,14.2664,8,37,N,,11140,,정동,중구
,장충,1981,,,,"12,400",11,3,2022,중개거래,서울 중구,28.69,2,193-29,N,,11140,,장충동2가,중구
,남산타운,2002,,,,"105,000",1,3,2022,중개거래,서울 중구,59.94,3,844,N,,11140,,신당동,중구
,신당블루카운티,2016,,,,"44,500",1,3,2022,직거래,,59.95,3,846,N,,11140,,황학동,중구
,서울역센트럴자이,2017,,,,"179,500",2,3,2022,중개거래,서울 서대문구 서울 중구,84.9918,20,273,N,,11140,,만리동2가,중구
,약수하이츠,1999,,,,"95,000",23,4,2022,중개거래,서울 중구,57.63,7,842,N,,11140,,신당동,중구
,신당블루카운티,2016,,,,"57,500",29,4,2022,중개거래,서울 중구,59.95,5,846,N,,11140,,황학동,중구
,동대문솔하임,2016,,,,"25,000",30,4,2022,직거래,,17.67,19,8,N,,11140,,흥인동,중구
,청계리버팰리스A,2019,,,,"30,800",23,4,2022,중개거래,서울 종로구 서울 중구,26.35,5,2033,N,,11140,,황학동,중구
,현대,1993,,,,"100,000",23,4,2022,중개거래,서울 성동구,83.97,14,840,N,,11140,,신당동,중구
,롯데캐슬,2008,,,,"91,500",30,4,2022,중개거래,서울 중구,59.91,8,2545,N,,11140,,황학동,중구
,쌍용남산플래티넘,2010,,,,"245,000",26,4,2022,중개거래,서울 중구,177.0,14,87,N,,11140,,회현동2가,중구
,청계천두산위브더제니스,2014,,,,"168,000",19,4,2022,중개거래,서울 중구,123.8073,34,13-1,N,,11140,,흥인동,중구
,다다아파트,2000,,,,"25,000",13,4,2022,중개거래,서울 중구,59.95,1,432-1982,N,,11140,,신당동,중구
,쌍용남산플래티넘,2010,,,,"185,000",23,4,2022,중개거래,서울 중구,166.24,10,87,N,,11140,,회현동2가,중구
,묵정,1981,,,,"55,000",18,4,2022,중개거래,서울 중구,52.46,10,11-67,N,,11140,,묵정동,중구
,남산타운,2002,,,,"145,000",14,4,2022,중개거래,서울 중구,84.88,16,844,N,,11140,,신당동,중구
,약수하이츠,1999,,,,"141,000",18,4,2022,중개거래,경기 성남수정구 서울 중구,84.88,7,842,N,,11140,,신당동,중구
,청구e편한세상,2011,,,,"152,000",13,4,2022,중개거래,서울 중구,84.95,9,852,N,,11140,,신당동,중구
,약수하이츠,1999,,22.06.21,O,"95,000",14,4,2022,중개거래,서울 중구,57.63,7,842,N,,11140,,신당동,중구
,남산타운,2002,,,,"159,000",8,4,2022,중개거래,서울 중구,84.88,14,844,N,,11140,,신당동,중구
,청계리버팰리스A,2019,,,,"33,000",9,4,2022,중개거래,서울 중구,34.26,10,2033,N,,11140,,황학동,중구
,현대,1993,,24.08.13,O,"64,000",8,4,2022,직거래,,83.97,5,840,N,,11140,,신당동,중구
,동대문와이즈캐슬,2014,,,,"14,000",30,4,2022,중개거래,서울 중구,15.55,14,119,N,,11140,,흥인동,중구
,청계천두산위브더제니스,2014,,,,"199,500",12,4,2022,중개거래,서울 중구,146.9679,32,13-1,N,,11140,,흥인동,중구
,인현상가/신성아파트,1968,,,,"30,000",18,4,2022,중개거래,서울 중구,52.1,6,192-30,N,,11140,,인현동2가,중구
,남산타운,2002,,,,"110,000",6,4,2022,중개거래,서울 중구,84.88,1,844,N,,11140,,신당동,중구
,삼풍,1975,,,,"49,000",15,4,2022,중개거래,서울 강남구,47.54,8,146-1,N,,11140,,회현동1가,중구
,충무로엘크루메크로시티2차,2016,,,,"22,800",13,4,2022,중개거래,서울 중구,22.75,14,36-2,N,,11140,,충무로5가,중구
,신당아르브,2014,,,,"15,100",14,4,2022,중개거래,서울 중구,18.08,3,160-5,N,,11140,,신당동,중구
,진양상가,1970,,,,"65,000",16,4,2022,중개거래,서울 중구,95.8,13,120-3,N,,11140,,충무로4가,중구
,삼성파크빌,2006,,,,"87,000",8,4,2022,중개거래,서울 종로구,84.87,8,39-1,N,,11140,,을지로5가,중구
,신당역솔하임,2016,,,,"16,500",5,4,2022,직거래,,14.08,20,140-23,N,,11140,,신당동,중구
,DUO302,2014,,,,"15,850",2,4,2022,중개거래,서울 중구,15.97,18,819,N,,11140,,황학동,중구
,한양I-Class,2013,,,,"11,800",11,4,2022,중개거래,서울 중구,16.37,13,787,N,,11140,,황학동,중구
,신당역솔하임,2016,,,,"16,000",10,4,2022,중개거래,서울 중구,14.08,16,140-23,N,,11140,,신당동,중구
,신신(1차),2001,,,,"15,000",4,4,2022,직거래,,38.93,1,432-1972,N,,11140,,신당동,중구
,삼정아트테라스정동,2020,,,,"49,500",4,4,2022,중개거래,서울 종로구,28.1974,4,37,N,,11140,,정동,중구
,삼정아트테라스정동,2020,,,,"38,000",1,4,2022,직거래,,17.7034,6,37,N,,11140,,정동,중구
,수산타운(2차),2001,,,,"9,700",1,4,2022,직거래,,32.86,-1,432-2006,N,,11140,,신당동,중구
,동대문와이즈캐슬,2014,,,,"23,700",25,5,2022,중개거래,서울 중구,16.3,12,119,N,,11140,,흥인동,중구
,약수(372-13),1968,,,,"39,000",27,5,2022,중개거래,서울 중구 서울 중랑구,48.07,5,372-13,N,,11140,,신당동,중구
,남산타운,2002,,,,"112,500",23,5,2022,중개거래,서울 중구,59.94,12,844,N,,11140,,신당동,중구
,약수하이츠,1999,,,,"93,000",26,5,2022,중개거래,서울 중구,57.63,7,842,N,,11140,,신당동,중구
,충무로헤센스마트,2018,,,,"44,000",14,5,2022,직거래,,40.65,3,90,N,,11140,,충무로5가,중구
,골드캐슬Ⅲ,2017,,,,"31,500",27,5,2022,중개거래,서울 중구,29.52,10,1743,N,,11140,,황학동,중구
,동산,2001,,,,"18,000",21,5,2022,직거래,,53.83,5,432-579,N,,11140,,신당동,중구
,유정,2001,,,,"28,000",14,5,2022,중개거래,서울 중구,59.65,2,432-1970,N,,11140,,신당동,중구
,남산타운,2002,,,,"165,000",18,5,2022,중개거래,서울 중구,114.88,3,844,N,,11140,,신당동,중구
,청구e편한세상,2011,,,,"152,500",23,5,2022,중개거래,서울 종로구 서울 중구,84.96,3,852,N,,11140,,신당동,중구
,남산타운,2002,,,,"105,000",20,5,2022,중개거래,서울 중구,59.94,2,844,N,,11140,,신당동,중구
,남산타운,2002,,,,"121,500",19,5,2022,중개거래,서울 중구,59.94,12,844,N,,11140,,신당동,중구
,신신(2차),2001,,,,"24,000",23,5,2022,중개거래,서울 중구,55.73,-1,432-1957,N,,11140,,신당동,중구
,롯데캐슬,2008,,,,"105,000",30,5,2022,직거래,,84.89,26,2545,N,,11140,,황학동,중구
,충무로헤센스마트,2018,,,,"22,100",27,5,2022,중개거래,서울 중구,21.04,3,90,N,,11140,,충무로5가,중구
,한양I-Class,2013,,,,"12,400",27,5,2022,중개거래,서울 중구,16.37,14,787,N,,11140,,황학동,중구
,청계리버팰리스A,2019,,,,"31,000",26,5,2022,중개거래,서울 중구,26.14,10,2033,N,,11140,,황학동,중구
,충무로헤센스마트,2018,,,,"47,500",6,5,2022,중개거래,서울 중구,40.65,7,90,N,,11140,,충무로5가,중구
,인현상가/신성아파트,1968,,,,"34,000",2,5,2022,중개거래,서울 중구,40.83,9,192-30,N,,11140,,인현동2가,중구
,약수역더시티,2021,,,,"23,800",24,5,2022,직거래,,18.86,9,857,N,,11140,,신당동,중구
,신당KCC스위첸,2019,,,,"120,000",20,5,2022,중개거래,서울 성동구,59.4458,15,856,N,,11140,,신당동,중구
,남산센트럴자이,2009,,,,"130,000",9,5,2022,직거래,,139.936,22,306,N,,11140,,충무로4가,중구
,쌍용남산플래티넘,2010,,,,"235,000",25,5,2022,중개거래,서울 중구,177.0,15,87,N,,11140,,회현동2가,중구
,남산타운,2002,,,,"99,400",13,5,2022,중개거래,서울 중구,59.94,1,844,N,,11140,,신당동,중구
,삼정아트테라스정동,2020,,,,"42,000",20,5,2022,중개거래,서울 서초구,23.4274,5,37,N,,11140,,정동,중구
,경서,1970,,,,"30,000",3,5,2022,중개거래,서울 중구,50.15,4,205-44,N,,11140,,남창동,중구
,남산타운,2002,,,,"140,000",19,5,2022,중개거래,서울 서대문구,84.88,11,844,N,,11140,,신당동,중구
,경서,1970,,22.05.20,O,"30,000",3,5,2022,중개거래,서울 중구,50.15,4,205-44,N,,11140,,남창동,중구
,충무로헤센스마트,2018,,,,"23,000",13,5,2022,중개거래,서울 중구,21.04,4,90,N,,11140,,충무로5가,중구
,SK리더스뷰남산,2010,,,,"180,000",5,5,2022,중개거래,서울 관악구 서울 중구,137.53,8,206,N,,11140,,회현동1가,중구
,쌍용남산플래티넘,2010,,,,"83,000",6,5,2022,중개거래,서울 중구,166.24,25,87,N,,11140,,회현동2가,중구
,우석,2001,,,,"34,300",21,6,2022,중개거래,서울 성동구,59.99,1,432-2013,N,,11140,,신당동,중구
,다오아트빌,2000,,,,"26,700",25,6,2022,중개거래,서울 성동구 서울 중구,53.68,5,432-498,N,,11140,,신당동,중구
,남산타운,2002,,,,"124,000",22,6,2022,중개거래,서울 중구,84.88,5,844,N,,11140,,신당동,중구
,남산롯데캐슬아이리스,2011,,,,"225,000",9,6,2022,중개거래,서울 중구,133.98,29,208,N,,11140,,회현동1가,중구
,바비엥3,2006,,,,"62,000",16,6,2022,중개거래,서울 서대문구,70.81,16,215,N,,11140,,순화동,중구
,약수역더시티,2021,,,,"28,500",25,6,2022,중개거래,서울 중구,18.86,7,857,N,,11140,,신당동,중구
,동대문와이즈캐슬,2014,,,,"14,650",7,6,2022,중개거래,서울 중구,16.55,15,119,N,,11140,,흥인동,중구
,래미안하이베르,2011,,,,"137,000",2,6,2022,중개거래,서울 중구,84.98,12,851,N,,11140,,신당동,중구
,청구드림,2002,,,,"83,000",6,6,2022,중개거래,서울 중구,84.94,5,290-90,N,,11140,,신당동,중구
,서울역센트럴자이,2017,,,,"148,750",5,6,2022,중개거래,서울 중구,59.9808,10,273,N,,11140,,만리동2가,중구
,약수하이츠,1999,,,,"97,000",11,6,2022,중개거래,서울 성동구 서울 중구,57.63,20,842,N,,11140,,신당동,중구
,래미안하이베르,2011,,,,"108,000",12,6,2022,중개거래,서울 성동구,59.74,1,851,N,,11140,,신당동,중구
,진양상가,1970,,,,"53,500",3,6,2022,중개거래,서울 중구,72.6,5,120-3,N,,11140,,충무로4가,중구
,이지-빌,2006,,,,"43,500",3,6,2022,중개거래,서울 중구,55.61,3,100-12,N,,11140,,회현동1가,중구
,동대문와이즈캐슬,2014,,,,"14,000",7,6,2022,중개거래,서울 중구,15.55,11,119,N,,11140,,흥인동,중구
,인현상가/신성아파트,1968,,,,"30,000",1,6,2022,중개거래,서울 중구,49.22,9,192-30,N,,11140,,인현동2가,중구
,삼성,1999,,,,"130,000",3,6,2022,직거래,,114.91,15,843,N,,11140,,신당동,중구
,진양상가,1970,,,,"56,000",21,7,2022,중개거래,서울 중구,71.93,6,120-3,N,,11140,,충무로4가,중구
,삼성사이버빌리지,2001,,,,"142,000",12,7,2022,중개거래,서울 마포구,114.77,10,200,N,,11140,,중림동,중구
,청구e편한세상,2011,,,,"140,000",9,7,2022,중개거래,서울 중구,84.95,1,852,N,,11140,,신당동,중구
,동대문와이즈캐슬,2014,,,,"13,700",5,7,2022,중개거래,서울 중구,15.55,8,119,N,,11140,,흥인동,중구
,삼성,1999,,,,"107,500",9,7,2022,중개거래,서울 중구,59.97,6,843,N,,11140,,신당동,중구
,충무로엘크루메크로시티2차,2016,,,,"21,800",30,8,2022,중개거래,서울 중구,22.75,16,36-2,N,,11140,,충무로5가,중구
,위더스하임,2018,,,,"29,200",18,8,2022,중개거래,서울 중구,23.82,7,142-1,N,,11140,,흥인동,중구
,충무로엘크루메크로시티2차,2016,,22.12.07,O,"21,800",30,8,2022,중개거래,서울 중구,22.75,16,36-2,N,,11140,,충무로5가,중구
,삼성,1999,,,,"103,500",27,8,2022,중개거래,서울 강남구 서울 중구,84.96,3,843,N,,11140,,신당동,중구
,남산롯데캐슬아이리스,2011,,,,"88,000",26,8,2022,중개거래,서울 중구,44.99,30,208,N,,11140,,회현동1가,중구
,청구e편한세상,2011,,,,"162,000",26,8,2022,중개거래,서울 중구,84.96,10,852,N,,11140,,신당동,중구
,신당푸르지오,2005,,,,"105,500",6,8,2022,중개거래,서울 중구,59.85,10,850,N,,11140,,신당동,중구
,평화,1976,,,,"60,000",29,8,2022,중개거래,서울 중구,58.02,1,97-2,N,,11140,,회현동1가,중구
,남산롯데캐슬아이리스,2011,,,,"205,000",2,8,2022,중개거래,서울 중구,133.98,20,208,N,,11140,,회현동1가,중구
,덕수궁롯데캐슬,2016,,,,"160,000",4,8,2022,중개거래,서울 종로구 서울 중구,82.3212,19,217,N,,11140,,순화동,중구
,남산트라팰리스,2010,,,,"205,000",8,8,2022,중개거래,서울 용산구,116.11,27,827,N,,11140,,남대문로5가,중구
,약수역더시티,2021,,,,"25,000",2,8,2022,중개거래,경기 고양일산서구,18.86,3,857,N,,11140,,신당동,중구
,그랜드힐오피스텔,2017,,,,"16,500",4,8,2022,중개거래,서울 중구,24.15,10,19,N,,11140,,황학동,중구
,삼풍,1975,,,,"44,000",20,9,2022,중개거래,서울 중구,69.13,9,146-1,N,,11140,,회현동1가,중구
,다다아파트,2000,,,,"23,250",23,9,2022,중개거래,서울 중구,59.97,1,432-1982,N,,11140,,신당동,중구
,삼풍,1975,,22.11.24,O,"44,000",20,9,2022,중개거래,서울 중구,69.13,9,146-1,N,,11140,,회현동1가,중구
,남산타운,2002,,,,"123,000",23,9,2022,중개거래,서울 중구,84.88,5,844,N,,11140,,신당동,중구
,DUO302,2014,,22.10.07,O,"15,500",19,9,2022,중개거래,서울 중구,15.97,9,819,N,,11140,,황학동,중구
,남산타운,2002,,,,"159,000",13,9,2022,중개거래,서울 중구,84.88,15,844,N,,11140,,신당동,중구
,청구e편한세상,2011,,23.01.04,O,"182,500",2,9,2022,중개거래,서울 중구,118.47,4,852,N,,11140,,신당동,중구
,청구e편한세상,2011,,,,"142,000",7,9,2022,중개거래,서울 중구,84.95,1,852,N,,11140,,신당동,중구
,인현상가/신성아파트,1968,,,,"25,000",23,9,2022,중개거래,서울 중구,41.62,8,192-30,N,,11140,,인현동2가,중구
,우일타운,1994,,,,"78,000",1,9,2022,중개거래,서울 중구,114.57,13,3-4,N,,11140,,흥인동,중구
,이지-빌,2006,,,,"43,000",17,9,2022,중개거래,서울 용산구,55.9,2,100-12,N,,11140,,회현동1가,중구
,골드캐슬Ⅲ,2017,,,,"30,000",5,9,2022,중개거래,서울 중구,32.75,7,1743,N,,11140,,황학동,중구
,신당아르브,2014,,,,"16,000",5,9,2022,중개거래,서울 중구,18.08,6,160-5,N,,11140,,신당동,중구
,한양I-Class,2013,,,,"13,430",2,9,2022,중개거래,서울 중구,16.37,17,787,N,,11140,,황학동,중구
,롯데캐슬,2008,,,,"94,500",20,10,2022,중개거래,서울 중구,84.89,26,2545,N,,11140,,황학동,중구
,현대,1993,,,,"90,000",26,10,2022,중개거래,서울 중구,122.275,1,840,N,,11140,,신당동,중구
,란스미어,2003,,,,"61,000",26,10,2022,중개거래,서울 중구,84.84,3,404-2,N,,11140,,신당동,중구
,다다아파트,2000,,,,"22,831",25,10,2022,직거래,,59.97,5,432-1982,N,,11140,,신당동,중구
,쌍용남산플래티넘,2010,,,,"185,000",21,10,2022,중개거래,서울 중구,139.8,7,87,N,,11140,,회현동2가,중구
,신당아르브,2014,,,,"15,100",24,10,2022,중개거래,서울 중구,18.08,4,160-5,N,,11140,,신당동,중구
,오렌지카운티을지로,2020,,,,"20,000",19,10,2022,중개거래,서울 중구,14.54,9,145-1,N,,11140,,오장동,중구
,동대문와이즈캐슬,2014,,,,"14,000",14,10,2022,중개거래,서울 중구,15.55,8,119,N,,11140,,흥인동,중구
,남산FORESTHOUSE,2008,,,,"325,000",14,10,2022,중개거래,서울 용산구,201.85,1,432-1666,N,,11140,,신당동,중구
,DUO302,2014,,,,"15,000",19,10,2022,중개거래,서울 중구,15.97,12,819,N,,11140,,황학동,중구
,동대문와이즈캐슬,2014,,,,"24,000",20,10,2022,중개거래,서울 중구,22.07,15,119,N,,11140,,흥인동,중구
,롯데캐슬,2008,,23.02.06,O,"94,500",20,10,2022,중개거래,서울 중구,84.89,26,2545,N,,11140,,황학동,중구
,동대문솔하임,2016,,,,"27,500",7,10,2022,중개거래,서울 중구,23.42,19,8,N,,11140,,흥인동,중구
,삼정아트테라스정동,2020,,,,"48,000",17,10,2022,중개거래,서울 중구,32.0134,2,37,N,,11140,,정동,중구
,동대문솔하임,2016,,22.10.31,O,"27,500",7,10,2022,중개거래,서울 중구,23.42,19,8,N,,11140,,흥인동,중구
,DUO302,2014,,,,"15,500",7,10,2022,중개거래,서울 중구,15.97,9,819,N,,11140,,황학동,중구
,경서,1970,,,,"26,000",25,11,2022,중개거래,서울 중구,35.85,6,205-44,N,,11140,,남창동,중구
,DUO302,2014,,22.12.29,O,"15,000",24,11,2022,중개거래,서울 중구,15.97,13,819,N,,11140,,황학동,중구
,신당아르브,2014,,,,"15,700",14,11,2022,중개거래,서울 중구,18.08,6,160-5,N,,11140,,신당동,중구
,경서,1970,,,,"33,000",28,11,2022,중개거래,서울 중구,55.8,3,205-44,N,,11140,,남창동,중구
,약수하이츠,1999,,,,"86,000",12,11,2022,중개거래,서울 중구,57.63,15,842,N,,11140,,신당동,중구
,약수하이츠,1999,,,,"85,000",24,11,2022,직거래,,57.63,12,842,N,,11140,,신당동,중구
,삼정아트테라스정동,2020,,,,"39,000",16,11,2022,중개거래,서울 마포구 서울 종로구,22.0989,2,37,N,,11140,,정동,중구
,DUO302,2014,,,,"16,000",14,11,2022,직거래,,15.97,12,819,N,,11140,,황학동,중구
,한양I-Class,2013,,,,"13,300",2,11,2022,중개거래,서울 중구,16.37,17,787,N,,11140,,황학동,중구
,현대,1993,,,,"96,000",23,12,2022,중개거래,서울 중구,139.275,7,840,N,,11140,,신당동,중구
,순화동더샵,2007,,,,"110,000",28,12,2022,중개거래,서울 중구,84.99,10,151,N,,11140,,순화동,중구
,롯데캐슬,2008,,,,"63,000",24,12,2022,중개거래,서울 중구,59.91,13,2545,N,,11140,,황학동,중구
,롯데캐슬,2008,,,,"93,000",20,12,2022,중개거래,서울 중구,84.92,33,2545,N,,11140,,황학동,중구
,롯데캐슬,2008,,,,"85,000",26,12,2022,중개거래,서울 성동구,84.97,22,2545,N,,11140,,황학동,중구
,DUO302,2014,,,,"15,000",1,12,2022,중개거래,서울 중구,15.97,13,819,N,,11140,,황학동,중구
,서울역센트럴자이,2017,,,,"145,000",14,12,2022,직거래,,59.9707,9,273,N,,11140,,만리동2가,중구
,DUO302,2014,,,,"15,200",29,12,2022,중개거래,서울 중구,15.97,5,819,N,,11140,,황학동,중구
,진양상가,1970,,,,"56,000",28,12,2022,중개거래,서울 중구,72.6,5,120-3,N,,11140,,충무로4가,중구
,한진해모로,2001,,,,"87,000",27,12,2022,직거래,,59.76,6,845,N,,11140,,신당동,중구
,롯데캐슬,2008,,,,"63,000",10,12,2022,직거래,,84.89,22,2545,N,,11140,,황학동,중구
,프라임펠리스,2012,,,,"15,500",29,1,2022,중개거래,서울 용산구,13.69,18,24-8,N,,11170,,문배동,용산구
,한강맨숀,1971,,,,"430,000",24,1,2022,중개거래,서울 용산구,120.56,2,300-23,N,,11170,,이촌동,용산구
,창덕아파트,1996,,,,"80,000",17,1,2022,중개거래,서울 용산구,84.75,2,252-1,N,,11170,,이태원동,용산구
,삼익,1979,,,,"233,500",21,1,2022,중개거래,서울 용산구,104.86,6,300-301,N,,11170,,이촌동,용산구
